Recipe ID,Title,Popularity Score,Rating,Ingredient Cost (CAD)
24733,Chicken Piccata Pasta Toss,3.0,3.5,21.9
24734,Italian Hamburger Slices,9.9,2.2,11.3
24735,Roman-esco (Italian Romesco) with Red Snapper,8.4,2.3,21.7
24736,Coriander-Scented Red Lentils with Spaghettini,2.1,1.7,17.4
24737,"Pasta Timballo Layered With Eggplant, Bolognese Ragu, Hardboiled Egg And Scamorza Cheese",3.5,1.8,15.6
24738,Pasta con Pesto Siciliano,1.4,2.4,10.1
24739,Almond Panna Cotta with Cherry Compote,2.3,5.0,13.4
24740,Thank Goodness it's Over Bruschetta,3.8,3.1,23.8
24741,Strawberry Cannoli Parfaits,8.5,2.1,17.1
24742,Braised Monkfish: Coda in Umido,6.5,4.2,17.1
24743,Tricolore Chopped Salad,7.5,4.0,13.0
24744,Osso Buco alla Gino,5.3,4.4,8.9
24745,Cheese Course,4.6,3.8,12.6
24746,Sgroppino (Italian cocktail),8.6,3.6,14.2
24747,Individual Orange and Chocolate Cheesecakes,3.7,3.5,20.4
24748,Meat-za,7.8,4.8,9.4
24749,Foccacia Panino,3.4,5.0,14.8
24750,Spaghetti Alla Caprese,5.2,3.0,10.8
24751,Zia Franca's Roasted Peppers,3.2,2.3,9.9
24752,Pan Seared Branzino and Tomatoes Stuffed with Pecorino Romano and Couscous,4.2,2.5,24.4
24753,Frittata,9.8,4.9,20.8
24754,Chicken Marsala Ravioli Filling,4.6,4.1,15.2
24755,"Shellfish, Fennel and White Bean Salad",5.9,4.6,17.1
24756,Twinkle Tiramisu,4.1,4.1,9.0
24757,Baby Lamb Brodettato,3.8,1.1,18.4
24758,Vinny's Spaghetti Pie,8.5,4.8,23.1
24759,Penne Pasta Primavera,5.6,3.3,14.9
24760,"Penne with Fresh Tomatoes, Basil, and Fresh Mozzarella",6.5,2.7,17.0
24761,Fusilli with Spicy Pesto,2.8,2.5,19.4
24762,Holiday Cheesecake,1.7,4.0,15.3
24763,Lemon Hazelnut Tiramisu,1.3,4.6,11.4
24764,Vegetables with Olivada,9.8,2.4,13.9
24765,Cannoli with Chocolate Drizzle,7.4,2.0,14.1
24766,Italian Sausage Stuffed Pork Chop,1.7,4.4,18.8
24767,Polenta Crusted Shrimp with Mustard and Herb Mayonnaise,8.4,3.1,10.9
24768,Pizza on the Grill with Sausage and Mozzarella,4.3,3.0,15.5
24769,Pastina Risotto with Roasted Tomato and Pepper Sauce,7.9,1.8,11.0
24770,Spinach Fettuccini in Vodka Sauce,2.0,2.8,17.6
24771,Roasted Tomatoes,2.0,4.6,14.3
24772,Pomegranate Granita,8.3,3.4,12.8
24773,Crispy Garlic-Parmesan Chicken,4.2,2.7,15.9
24774,Italian Breakfast Skewers,4.8,3.1,12.4
24775,Gelato or Sorbetto on Pizzelle Cookies Sundaes,3.5,4.0,21.3
24776,"Ravioli Vegetable ""Lasagna""",8.2,4.9,23.1
24777,Prosecco and Fruit Gelatin,9.0,3.2,16.8
24778,Zucchini and Carrot a Scapece,2.2,1.5,23.4
24779,Roasted Garlic Bread,6.2,2.7,21.4
24780,Spicy Red-Wine Spaghetti,9.2,3.2,18.7
24781,Genovese Red Sauce,9.7,4.2,21.5
24782,Italian Baked Chicken and Pastina,3.7,2.4,19.1
24783,Farfalle al Rocco,5.9,3.0,20.7
24784,Holiday Pizza,4.8,3.8,13.5
24785,Italian Panini,5.6,4.8,19.0
24786,Penne Parmesan Alfredo,1.8,1.1,19.8
24787,Pinzimonio: Vinaigrette,1.9,2.6,13.1
24788,Clams with Toasted Bread Crumbs with Orange Zest and Angel Hair,6.9,4.2,17.6
24789,Sicilian-Style Sardine Pasta with Bread Crumbs,9.9,1.9,20.6
24790,Seafood Cioppino,4.1,2.4,16.6
24791,Sliced Steak Pizza,9.6,2.8,8.5
24792,Panna Cotta al Mango,5.2,3.4,24.2
24793,Open Style Lasagna of Squash and Chestnuts,4.4,3.3,11.0
24794,Vegetable Lasagna,8.4,2.7,10.7
24795,Lightened-Up Shrimp Scampi,1.3,1.4,7.7
24796,Grilled Roasted Garlic-Rosemary Bread,8.6,2.8,22.7
24797,John Spencer's Bolognese Sauce,9.3,3.7,18.5
24798,Tiramisu Pudding Cakes,1.9,2.5,20.1
24799,Panna Cotta with Balsamic Strawberries,8.2,2.2,10.3
24800,Schiacciata with Caramelized Onions,7.3,4.4,17.9
24801,Quick Tiramisu,2.1,2.3,21.9
24802,Tuna and Artichoke Panini,1.1,3.5,23.0
24803,Olive Oil Gelato,9.1,4.4,15.6
24804,"Grilled Asparagus with Poached Egg, Parmigiano and Lemon Zest",8.7,1.2,11.7
24805,Prosciutto and Melon Soup,9.3,3.8,12.7
24806,LoBello's Spaghetti House - Gnocchi,6.1,3.7,24.0
24807,Crispy Zucchini Chips with Parmesan,2.2,4.7,17.6
24808,Whole-Wheat Spaghetti with Shrimp and White Beans,8.0,4.6,22.1
24809,White Lasagna with Spicy Turkey Sausage and 'Shrooms,7.8,3.3,20.1
24810,Fried Polenta Discs with Mascarpone Cheese,6.0,2.6,20.3
24811,Christina's Stuffed-Crust Pepperoni and Mushroom Pizza,2.1,2.1,21.5
24812,"Lemon Fried Chicken: ""Pollo Fritto""",9.2,4.8,14.8
24813,Mini Cheese and Olive Calzones,4.6,1.8,20.9
24814,Soppressata and Provolone Grilled Cheese,4.9,3.3,7.8
24815,Basil Infused Fettuccine with Bok Choy and Crab Meat Sauce,4.2,2.0,13.7
24816,Italian Club Sandwiches,4.5,1.4,20.6
24817,Crisp Cheese Wafers Friuli-Style,2.0,4.7,9.2
24818,Mom's Spaghetti Sauce,6.0,2.7,19.8
24819,Grilled Chickpea Polenta Cakes with Chive Oil and Lemon,1.2,3.7,22.8
24820,Fenneled Rice Pilaf,5.3,2.1,11.6
24821,Strawberry Prosecco Float,7.0,1.9,12.7
24822,Pork Chops Pizzaiola,7.5,1.5,18.5
24823,Herbed Focaccia,1.8,3.9,14.8
24824,Branzino al Cartoccio,6.0,4.4,22.0
24825,Fedelini Pasta with Butter and Hard Grating Cheese,6.1,1.5,10.2
24826,Goat Cheese Ravioli with Creamy Walnut Sauce,2.9,4.2,12.0
24827,Asparagus with Gremolata,4.3,1.1,8.2
24828,Spinach and Ricotta Gnocchi With Quick Tomato Sauce,7.0,1.8,22.8
24829,Spinach-Artichoke Ravioli-Lasagna,2.6,2.7,14.6
24830,Fresh Fettuccine with Roasted Chicken and Broccoli Rabe,7.8,3.8,18.3
24831,Bruschetta with Eggplant and Peppers,3.5,1.6,7.8
24832,Roasted Asparagus Bruschetta,4.7,1.8,18.9
24833,Braciole With Orecchiette,8.4,2.3,11.2
24834,Shaved Fennel and Green Apple Salad with Orange Dressing and Ricotta Salata,8.1,4.1,17.0
24835,Grilled Panzanella,2.4,4.0,23.0
24836,Eggplant Caponata,6.7,4.8,24.2
24837,Italian Sausage,2.9,3.1,21.2
24838,Orecchiette with Broccoli and Chickpeas,2.6,2.8,18.0
24839,Baked Shrimp Scampi,5.8,2.9,10.9
24840,Italian White Bean Turkey Soup with Sage,3.8,3.2,21.1
24841,Italian Pizzeria Salad,6.5,2.7,17.8
24842,Pasta and Chickpeas: Minestra di Pasta e Ceci,3.5,2.4,21.5
24843,Sun-dried Tomato Pesto Crostini,9.6,1.5,17.7
24844,Italian Marinated Chicken with Red Potatoes,5.7,3.3,16.0
24845,Linguine with White Clams,6.7,4.1,12.8
24846,Arugula Salad with Shaved Parmesan and Balsamic Vinaigrette,4.2,1.9,12.9
24847,"Chick Peas, Peppers and Olive Paste Topping",9.8,1.3,13.0
24848,Shrimp Spedini,2.1,2.0,18.5
24849,Harvest Foccacia,7.2,4.4,21.6
24850,Brasciole with Fettuccini and Tomato Sauce,2.2,2.8,11.0
24851,Penne with Beef and Arugula,5.6,3.6,9.4
24852,Tomato Basil Elephant Ears,9.2,3.9,14.6
24853,"Egg, Gorgonzola and Pancetta Sandwiches",9.7,4.6,11.7
24854,Scallops and Penne Pasta in a Saffron Broth,9.1,2.9,11.7
24855,Champagne Risotto,5.6,3.8,8.5
24856,Tomato and Mozzarella Fondue,8.7,1.8,24.6
24857,Italian Sandwich Cookies,7.0,1.1,21.6
24858,Fusilli with Shiitake Mushrooms Broccoli Rabe and Prosciutto Sauce,7.7,2.4,13.0
24859,Baked Pizza Spaghetti,4.7,3.0,10.9
24860,Potato Frittata,9.1,2.4,16.8
24861,Grilled Garlic Bread,4.9,3.3,19.7
24862,Deli Pasta with Salami,5.1,2.6,23.1
24863,Parmesan Crisps with Pancetta and Roma Tomato Salsa,9.7,2.6,20.3
24864,Vanilla Gelato with Cherry Compote,4.4,1.1,22.2
24865,White Bean and Escarole Soup,8.6,1.2,22.3
24866,Steve's Eggplant Stack,1.5,3.2,24.4
24867,"Chef Rene's Shrimp, Mussel, and Scallop Orechiette Pasta",7.1,1.0,13.5
24868,Farro with Coarse Pesto,1.5,1.3,23.6
24869,Spicy Mocha,5.3,2.9,9.4
24870,Super Quick Minestrone,8.4,1.5,24.3
24871,Mint Infused Ravioli Sealed with a Chocolate Candy Over a Strawberry Puree,2.7,1.7,20.4
24872,Classic Linguine and Clam Sauce,3.9,3.0,17.0
24873,Pizzelle Ice Cream Sandwiches,6.6,1.6,19.3
24874,Low Carb Cannoli Parfaits,7.8,4.2,13.4
24875,Sausage Carbonara: Linguine alla Carbonara di Salsiccia,7.6,1.7,23.8
24876,Pizza Pockets,3.4,1.2,10.9
24877,"Panini with Prosciutto, Roasted Pepper and Mozzarella",10.0,3.9,7.0
24878,A Real Pie: Pizza Rustica,6.6,3.1,15.4
24879,Veal-Filled Pasta with Tomato Sauce: Manicotti Magri,9.6,1.6,21.6
24880,Risotto con Zucca,3.0,1.9,20.0
24881,Gian Tony's Risotto for Osso Buco,2.1,2.2,18.9
24882,Lamb with Wild Mushrooms: Agnello con Funghi,7.0,1.4,15.6
24883,"Whole-Grain Spaghetti with Pecorino, Prosciutto and Pepper (Fall)",9.4,2.0,9.1
24884,Raspberry Bellini,7.3,4.2,15.8
24885,Honey-Drizzled Walnut and Gargonzola Bites,4.6,2.6,24.4
24886,Shrimp Parmigiana,4.0,1.3,9.1
24887,Italian Ice with Lemon Syrup and Tutti Frutti Syrup,6.0,3.6,23.5
24888,Biscotti Regina,6.8,4.5,19.5
24889,Pasta Puttanesca,9.5,1.8,18.7
24890,Marc Antony's Scampi Wraps,5.5,2.1,21.3
24891,Involtini of Beef,9.4,4.8,23.7
24892,Focaccia with Blue Cheese and Honey,2.6,1.5,19.6
24893,Pesce Azzuro alla Griglia,6.9,2.1,20.4
24894,Homemade Cannoli,7.4,1.4,21.4
24895,Minestra,7.9,3.6,15.5
24896,"Smeared Tomato Bruschetta with Extra-Virgin Olive Oil, Torn Basil, and Salt",2.4,2.8,22.1
24897,Salami and Gorgonzola Biscuits,3.2,2.3,18.4
24898,White Bean Dip with Pita Chips,3.8,4.5,14.6
24899,Shrimp Scampi Firemen Style,9.1,4.4,11.0
24900,Italian Burgers,6.3,1.4,23.0
24901,Gnocchi Parmesan with Tomato Coulis,6.6,1.8,21.5
24902,Pecorino Bites with Green Onion,3.5,3.4,18.0
24903,Buttermilk Panna Cotta with Lemon Jelly,3.3,4.1,13.9
24904,Insalata Mista con Carne,2.0,4.1,7.4
24905,How to Cook Pasta,8.8,2.2,23.7
24906,Coffee-Glazed Italian Doughnuts (Zeppole),6.8,4.4,17.5
24907,"Oven-Roasted Cauliflower with Garlic, Olive Oil and Lemon Juice",3.3,3.4,7.6
24908,Crispy Pasta Cake with Red Pepper and Mozzarella Salad,6.2,3.2,19.4
24909,Grilled Shrimp with Arugula Mushroom Salad,5.3,4.7,14.0
24910,BLD,7.5,4.2,12.4
24911,Bresaola Salad,9.1,3.6,17.0
24912,Ravioli,5.6,3.5,22.2
24913,Chocolate and Coconut Lace Cookies,5.8,3.4,13.6
24914,Veal Parmesan,8.3,1.5,24.1
24915,Antonia's Pasta Alle Melenzana (Eggplant Pasta),7.0,2.8,17.1
24916,Italian Burger,3.1,3.9,17.4
24917,Lardo Crostini,8.5,3.5,24.7
24918,Pork Chops with Fennel and Caper Sauce,8.2,1.3,17.7
24919,Rigatoni and Cheese,2.2,1.4,19.0
24920,White Chocolate Hazelnut Tartlets,2.6,1.5,16.8
24921,White Pizzas with Arugula,2.9,4.4,14.0
24922,Toasted Hazelnut-Almond Biscotti,2.7,4.1,10.9
24923,Holiday Biscotti,2.2,2.1,10.0
24924,Tomato and Olive Foccacia,8.4,2.6,7.2
24925,Mama's Lasagna,1.2,2.0,16.2
24926,Antipasto di Casa,6.5,2.0,18.8
24927,Meat and Cheese Antipasticks,9.5,4.1,11.1
24928,Veal Scaloppini with Saffron Cream Sauce,8.2,4.9,19.2
24929,Mini Olive Oil Cakes with Lemon Glaze,5.4,2.6,9.5
24930,Cheese and Spinach Puff Pastry Pockets,2.1,4.7,18.5
24931,Portobello Mushroom Salad,5.0,2.0,13.6
24932,California Caponata,2.1,2.2,22.0
24933,Orecchiette with Roasted Fennel and Sausage,9.1,2.9,24.7
24934,"Chicken, Sausage and Peppers",6.6,1.6,7.1
24935,Meatball Soup,9.2,4.9,12.7
24936,Mixed Greens with Romano Crisps,7.9,2.8,19.0
24937,Raspberry-Ricotta Mousse,4.5,1.3,11.4
24938,Chocolate Panini,8.8,4.9,7.9
24939,Espresso Granita with Crema,4.5,1.4,24.0
24940,Grapefruit Granita,4.2,4.2,12.6
24941,Italian Flatbread (Piadina) with Fontina and Prosciutto,4.2,3.2,12.4
24942,Fried Mozzarella Nuggets,4.4,3.3,22.1
24943,Classic Manicotti,4.8,4.2,19.7
24944,Swordfish Panini with Arugula and Lemon Aioli,6.2,1.2,8.3
24945,Straw and Hay Pasta,3.5,2.8,9.3
24946,Chicken Piccata,8.4,2.8,17.2
24947,Pasta Dough for Ravioli,1.9,1.7,15.9
24948,Romaine Hearts with Red Pepper Vinaigrette,5.3,4.7,12.7
24949,Chicken Francese,8.4,4.0,16.4
24950,Baked Goat Cheese with Olive Tapenade and Crostini,9.8,1.2,17.5
24951,Antipasti Dinner Salad,9.9,1.7,16.4
24952,Farinata,2.6,1.9,17.2
24953,Pasta Bolognese,7.5,2.8,18.0
24954,Cheesy Risi e Bisi,1.8,3.4,7.3
24955,Sicilian Hash,3.8,4.2,12.5
24956,Squash and Chestnut Lasagna,3.5,2.6,22.5
24957,Tortellini Salad with Fresh Herb and Tomato Vinaigrette,4.2,2.5,14.2
24958,Chicken alla Vendemia,7.6,3.6,16.1
24959,Grilled Chicken with Spinach and Pine Nut Pesto,9.2,1.5,8.7
24960,Black and Green Olive Tapenade,1.3,2.5,10.9
24961,Crime Scene,5.8,2.6,19.3
24962,Croque Mademoiselle,9.7,4.6,10.9
24963,Baked Polenta or Grits,2.9,3.2,16.2
24964,Almond Citrus Olive Oil Cake,4.6,3.1,10.6
24965,Frozen Yogurt Affogato,2.3,4.5,10.8
24966,Ragu Alla Bolognese,6.1,3.0,10.9
24967,Veal Meatballs,5.4,1.9,19.1
24968,Make a Difference Marinara and Pasta,4.2,1.6,12.9
24969,Butternut Squash Sauce with Sage,8.4,1.9,13.5
24970,Swordfish and Spaghetti with Citrus Pesto,6.5,1.2,19.5
24971,Pizza Calabrese,5.1,2.1,20.8
24972,Potted Beef and Celery Root with Celery Gremolata,5.3,3.2,13.6
24973,Bass Agrodolce with Spaghetti Squash and Mushrooms,1.6,4.2,24.2
24974,Beef and Cannellini Bean Minestrone,7.6,4.9,9.6
24975,Grilled Savory Zucchini Flat Bread,2.8,1.5,15.9
24976,Spaghetti with Parsley Olive Oil Sauce,7.9,1.7,18.2
24977,Lime-oncello Spritzers with Mint,5.4,1.4,20.4
24978,Bite-Size Antipast-Salad,5.9,4.8,18.1
24979,Spinach and Mushroom Ravioli,5.1,4.4,20.1
24980,Cappuccino Panna Cotta,7.7,2.9,22.6
24981,Perfect Potato Gnocchi,3.7,4.3,17.1
24982,Arrabbiata Sauce,1.8,1.1,16.6
24983,Asparagus Pesto with Tiny Potatoes and Pasta,9.5,3.1,9.0
24984,Chocolate-Ricotta Pie,5.7,3.7,9.4
24985,Kielbasa and Meatballs with Basil Tomatoes,3.4,4.2,21.4
24986,Chicken Under a Brick,6.9,4.8,20.3
24987,Citrus Semifreddo,9.3,1.9,20.2
24988,Pizza with Pineapple and Ham,5.0,3.7,10.3
24989,Italian Sausage and Egg Bake,7.8,3.2,20.7
24990,Pasta Fina,9.6,4.7,9.2
24991,Roast Chicken Breast with Zibibbo Raisins and Pearl Couscous,6.4,2.0,21.3
24992,Piemontese Peach Gratin,3.4,2.5,22.0
24993,Pumpkin Risotto,3.8,1.9,7.4
24994,Wicked Hot Chocolate Mousse,1.9,1.5,7.6
24995,Braciole,8.3,3.3,14.8
24996,Bow Ties with Sausage and Leek Sauce,5.6,1.4,12.6
24997,Taste of Italy,7.3,2.1,8.9
24998,Italian Seafood Boil,7.3,2.4,24.6
24999,Tuscan Cream Puffs,6.2,4.1,7.3
25000,The Italian Village Chicken Vesuvio Recipe,8.8,3.5,22.7
25001,Negroni,1.3,2.3,12.1
25002,Calzones,1.3,2.2,19.3
25003,Italian Minestrone,2.2,3.7,13.1
25004,Mussels in Saffron: Cozze al Zafferano,4.2,1.1,10.7
25005,Chicken Stew,9.0,3.1,8.3
25006,Asparagus with Prosciutto,4.7,3.3,15.2
25007,Luxurious Turkey Tetrazzini,5.2,4.1,12.9
25008,Herbed Spaghettini,7.7,4.0,22.3
25009,Menisha,8.4,1.1,17.1
25010,Super Stuffed Shells,3.0,1.5,12.4
25011,Cuttlefish with Cabbage: Seppie e Verze,6.4,3.4,16.8
25012,Steak Involtini,4.1,4.5,21.6
25013,Coconut Panna Cotta with Tropical Fruit,8.8,4.3,13.3
25014,Tiella,2.5,3.2,18.9
25015,Anna and Frankie's Meatballs,3.9,2.2,8.3
25016,Meat Lover's Stromboli,5.3,4.7,13.1
25017,Sauteed Arugula with Pancetta and Garlic,9.9,4.4,17.6
25018,Saute of Frutti di Mare,6.4,4.1,21.3
25019,Egg Pasta Frittata,2.6,4.8,11.8
25020,Macaroni with Meatballs and Braciole in Tomato Sauce,9.3,4.9,7.6
25021,Home-Made Gnocchi with Mornay Sauce,1.2,2.1,9.3
25022,Tomato-Basil Sauce,2.4,2.2,11.9
25023,Blazy's Pepperoni Studded Lasagna,9.0,2.9,8.9
25024,Ice Cream Straciatelle,1.7,3.6,23.5
25025,Rolled Beef with Artichoke Stuffing,3.1,4.6,13.2
25026,Wild Mushroom Spread with Croutons,3.3,3.0,9.4
25027,Caramelized Pancetta and Fennel Salad,6.2,4.2,22.7
25028,Shrimp Scampi,8.0,3.2,20.8
25029,Straciatella (Italian Egg Drop Soup),3.1,1.9,24.8
25030,Grilled White Pizza,2.1,2.5,21.3
25031,Slow-Cooker Chicken Cacciatore,9.6,1.9,11.0
25032,Crispy Eggplant and Portobello Mushroom and Cheese Sandwiches,1.4,2.2,15.5
25033,Luxurious Lasagne,7.8,4.3,24.4
25034,Ricotta Cake,1.4,3.4,16.2
25035,"PLT - Pancetta, Lettuce and Tomato Sandwich",6.6,1.5,12.3
25036,Involtini de Spinachi,5.7,1.9,9.0
25037,Pistachio-Parsley Pesto,4.0,1.6,15.8
25038,Chocolate Anise Cookies,7.6,4.2,17.3
25039,Vincenzo's Veal Scaloppine,10.0,2.6,23.3
25040,Wedding Biscotti,5.4,4.4,11.3
25041,White Truffle and Chervil Risotto with a Fondue of Gulf Shrimp,6.6,2.6,15.8
25042,Grandma's Watercress Salad All Dressed Up,3.2,2.4,16.2
25043,Roasted Chicken Caprese,4.3,3.0,17.9
25044,Nonna's Lemon Ricotta Biscuits,7.6,1.6,15.7
25045,Winter Minestrone,1.4,3.7,15.0
25046,Italian Plum Tart,6.7,1.1,12.6
25047,Bistecca Fiorentina,2.9,3.0,17.5
25048,Baked Clams on the Half Shell: Vongole Gratinate al Forno,8.2,1.5,9.7
25049,Baked Ziti,7.9,3.5,9.7
25050,Lasagna al Forno,4.5,3.9,13.0
25051,Creamy Mushroom Spaghetti,1.6,1.9,24.9
25052,Trippa Alla Fiorentina: Florentine Tripe,5.2,2.6,15.2
25053,"Pizza with Sugo Sauce, Buffalo Mozzarella, and Fresh Basil",7.4,1.5,9.3
25054,"Asparagus, Canadian Bacon, and Cheese Frittata: Low Carb",8.6,1.9,18.1
25055,Nectarine and Blueberry Crisp with Amaretti Cookie Topping,1.2,2.6,13.7
25056,Lemon Orzo,3.4,1.1,7.6
25057,Cheesy Orzo,9.0,2.9,15.2
25058,Mozzarella Fritta,2.5,3.6,18.0
25059,White Bean and Arugula Salad,8.0,4.3,12.0
25060,Sicilian Harvest Salad,6.6,3.1,9.5
25061,"Farro Salad with Grilled Eggplant, Tomatoes and Onion",9.3,3.3,12.0
25062,Roasted Cod with Lima Beans,1.9,1.9,14.7
25063,Mushroom Ragout,2.6,2.4,9.8
25064,Lump Crabmeat Ravioli with Red Pepper Cream Sauce and Asparagus,8.9,3.3,12.9
25065,Limoncello,9.5,4.5,11.0
25066,Ravioli with Balsamic Brown Butter,7.4,4.7,23.9
25067,Pan Forte with Warm Pecorino,1.0,3.8,8.9
25068,Guid-Olives or Guido-Lives,2.4,4.6,15.4
25069,Risotto al Cabernet,6.5,4.9,20.8
25070,Rice Balls,8.5,3.5,12.9
25071,Italian Crescent Casserole,7.1,1.9,15.2
25072,Italian Chicken and Vegetable Skillet,6.5,1.1,17.8
25073,Pork Tenderloin Stuffed with Broccoli Rabe,5.0,2.7,7.7
25074,Balsamic Grilled Vegetables,1.9,3.6,24.8
25075,Quick Chicken Cacciatore,1.7,3.5,10.0
25076,Saute of Chicken and Broccoli - Italian Style,3.0,1.8,18.7
25077,Affogato with Chuck's Coffee Cigars,1.2,3.1,9.4
25078,Strawberry Rhubarb Calzone,2.0,2.4,23.4
25079,Stuffed Turkey Breast,3.0,4.9,15.7
25080,Sgroppino (Italian Cocktail),6.6,1.4,14.8
25081,Vegetable Frittata,6.3,3.5,21.9
25082,Lemon and Veal Parcel,8.2,4.3,13.0
25083,Spaghetti al Melone,5.3,3.2,12.2
25084,Turkey Tetrazzini,5.0,4.2,23.6
25085,Sunny's Easy Italian Herb Dip,6.9,4.5,15.3
25086,Fried Leeks,6.2,1.0,17.2
25087,Chicken and Olives,5.4,4.1,22.2
25088,Roasted Cauliflower with Parmesan and Pancetta,2.4,1.4,23.9
25089,Ligurian Fish Stew,2.3,4.1,18.4
25090,Wild Mushroom Risotto,1.8,2.0,23.3
25091,Linguini with White Clam Sauce,6.0,2.2,7.2
25092,Polpettone Two Ways,8.4,3.5,12.1
25093,Pear Cucumber Salad with Balsamic and Shaved Romano Cheese,5.4,1.8,16.1
25094,Strawberries with Balsamic Vinegar,2.2,2.3,9.4
25095,Pizzelle,9.9,4.8,15.9
25096,Grilled Fillet with Barolo Sauce (Filetto Con Salsa al Barolo),5.3,2.9,20.6
25097,Tuscan Tomato Soup with Basil,5.2,4.2,14.1
25098,Ricotta Fritters,9.8,3.6,7.6
25099,Fettuccine Primavera Rosa,1.5,2.7,15.1
25100,Grilled Polenta,4.8,3.1,21.8
25101,Stracciatella Soup,6.2,1.8,22.5
25102,Chicken Valentino,6.5,3.1,12.4
25103,Grandma Rita's Risotto,9.2,1.2,18.6
25104,Deconstructed Arrabbiata,2.9,2.1,13.1
25105,Roasted Polenta with Garden Vegetables,3.1,1.3,11.6
25106,Tri-Colore Orzo,3.6,2.7,22.7
25107,"""Mock"" Fettuccini Primavera",6.9,3.1,14.4
25108,Italian Meringue,4.0,2.3,9.8
25109,Espresso Chocolate Mousse with Orange Mascarpone Whipped Cream,7.8,4.4,21.7
25110,"Caponatina Siciliana (Eggplant, Olive, and Celery Appetizer)",8.4,3.5,13.3
25111,Zia Carolina's Pasta: Aunt Carolina's Pasta,4.8,3.6,10.6
25112,Gnudi All' Acqua Al 2: Naked Ravioli,6.5,3.8,24.0
25113,Zuppa Di Castagne: Chestnut Soup,6.0,4.3,10.0
25114,Nutella Sandwich,1.9,2.9,20.8
25115,Italian Sponge Cakes in 5,9.0,1.9,23.6
25116,Classic Spaghetti Carbonara,8.7,3.9,11.2
25117,Celery Polpette,9.6,1.6,8.6
25118,Emeril's Shrimp Scampi with Herbed Rice Pilaf,5.7,1.2,12.0
25119,Creamy Chicken Piccata,3.5,3.5,9.0
25120,Ultimate Beef Braciole,6.8,5.0,14.2
25121,Crispy White Beans with Chili Oil,6.3,2.3,7.2
25122,Italian Poached Oranges,3.6,4.1,15.0
25123,"Squid Ink Spaghetti with Bell Pepper, Calamari, Shrimp, Ricotta and Colonnata Lard",4.3,1.2,20.4
25124,Ragu alla Mugellana,4.2,3.7,16.1
25125,Lasagnettes Au Gratin with Artichokes and Marjoram,3.0,1.5,24.1
25126,Sunday Pizza for Kids and Adults,2.9,4.6,24.9
25127,Gnocchi with Asian Hazelnut Pesto and Wild Mushroom Ragout Leftovers: Pesto Soup with Mushroom Dumplings,8.7,3.7,11.9
25128,Scallops Bonne Femme and Spinach with Crispy Prosciutto,5.0,5.0,20.4
25129,Insalata Di Rucola E Pera,5.5,3.2,17.8
25130,Broiled Zucchini and Potatoes with Parmesan Crust,6.9,3.1,18.7
25131,Pesto with Fusilli,2.1,3.2,24.3
25132,Meatballs a la Pizzaiola,6.4,3.6,18.2
25133,Polenta Squares with Mushroom Ragu,4.6,2.7,7.3
25134,Tuscan Olive Harvest Ribolita,2.3,3.6,21.9
25135,Online Round 2 Recipe - Crispy Eggplant and Pasta,2.2,3.7,14.4
25136,Panettone Bread Pudding with Amaretto Sauce,8.2,4.8,9.3
25137,Chicken Scarpariello,5.4,3.7,13.4
25138,Spaghetti with Clams,1.4,2.9,24.3
25139,Charlie Gitto's Toasted Ravioli,3.5,4.6,16.0
25140,Cannellini Bean Antipasto with Shrimp: Antipasto di Cannellini,2.7,4.9,9.2
25141,Creamy Rabbit Spezzatino with Fontina Stuffed Bucatini and Funghi di Bosco,1.5,4.3,16.2
25142,Bagna Cauda,7.2,4.4,10.3
25143,Fennel-Roasted Vegetables,2.0,1.3,19.7
25144,Pesto Crushed Potatoes,2.8,4.7,25.0
25145,Baked Spinach Ravioli,7.8,4.8,19.4
25146,Sicilian Cake,8.0,2.7,24.9
25147,Pancetta and Turkey Meatloaf Sandwiches,8.2,2.6,23.2
25148,Chocolate-Hazelnut Gelato,8.1,3.2,12.2
25149,Broccoli with Toasted Garlic,1.5,1.9,13.1
25150,Rum Raisin Tiramisu,7.0,3.7,14.0
25151,Acini di Pepe Salad,4.1,2.4,15.2
25152,Grilled Sausage and Broccoli Rabe,9.3,4.7,22.0
25153,Creamy Orzo,7.4,3.7,12.9
25154,Red Wine Risotto with Peas,3.2,4.8,22.9
25155,Tagliolini with Crab Ragu,4.3,1.3,12.5
25156,Vegetarian Risotto,8.1,3.9,23.5
25157,Mixed Green Salad,1.8,4.0,22.9
25158,Veal Ragu with Campanelle,5.1,3.7,11.7
25159,Torta Regina,8.0,4.0,24.8
25160,Cavatelli with Sauteed Broccoli and Garlic,9.3,4.0,12.3
25161,Ricotta Stuffed Canneloni,8.8,3.7,16.6
25162,Italian Style Tomato Bread,3.9,1.1,11.3
25163,Tiramisu (My Family's Favorite Dessert),7.3,4.3,16.6
25164,"Tri-Colore Salad with Frico Crackers and Caesar ""Vinaigrette""",5.1,1.1,20.9
25165,Tender Artichoke Hearts,9.3,1.8,24.8
25166,Not-sagna Pasta Toss,5.0,2.2,18.3
25167,Mini Turkey Meatballs,4.6,4.9,12.2
25168,"Tagliatelle with Bacon, Burst Cherry Tomatoes and Arugula",6.6,4.4,19.2
25169,"Braised Calamari Stuffed with Shrimp, Spinach and Herbs",4.2,2.9,20.4
25170,Lobster in Puttanesca Sauce,3.1,2.3,24.1
