User ID,Sessions Initiated,Average Time per Session (min),Favorite Recipes,Last Purchase
6354,16,29.8,Fresh Salsa,2023-03-17
6355,7,6.6,Chocolate Custard Corn Pone,2023-08-25
6356,27,27.03,"North African Beef and Brown Rice, Rintaro's Beef Curry",2023-01-21
6357,45,20.56,Fallen Grits Souffles with Tomatoes and Goat Cheese,2023-03-26
6358,13,22.36,"Christmas Lefse, hariyali chutney",2023-03-15
6359,6,23.92,Tropical Fruit-Glazed Ham with Sweet Onions and Yukon Gold Potatoes,2023-10-20
6360,17,25.94,"Mushroom and Tomato Bruschetta, Stout Float",2023-04-27
6361,30,12.86,"Curried Mustard Greens with Kidney Beans, Citrus Gelato",2023-03-12
6362,19,25.84,"Margarita Chicken II, Chicken Normande with Mashed Apples and Potatoes",2023-09-11
6363,7,28.83,"Potato Pancakes, Shepherds Pie",2023-12-22
6364,18,15.49,Black Bean Soup,2023-07-01
6365,40,17.75,"Chinese Hand-Pulled Noodles, Browned Butter Caraway Noodles",2023-07-18
6366,30,22.14,prawn fry,2023-06-19
6367,25,24.8,"The Turducken: Boneless Turkey Stuffed with a Boneless Duck and Boneless Chicken ""One Big Bird""",2023-09-03
6368,11,21.53,Cucumber Salad with Freshly Grated Coconut,2023-08-23
6369,49,18.75,"Sole Paupiette with Crab and Smoked Salmon Mousseline, Chocolate Hazelnut Biscotti",2023-02-26
6370,13,12.65,"Salsa Chicken Rice Casserole, Easy Baked Chicken Wings",2023-07-30
6371,44,29.37,south indian biryani,2023-06-13
6372,17,22.57,"Profiteroles with Caramel Sauce, Roasted Zucchini and Cippolini Onion with Hazelnut Romesco Sauce",2023-08-13
6373,32,24.29,"Pratie Oaten, Honey Cookies",2023-03-27
6374,42,11.38,"Hatch Chile Salsa, Green Chile Cheeseburgers",2023-06-28
6375,34,23.35,Raspberry Creme Brulee,2023-10-19
6376,48,14.7,"Green Rice II, Angry Lobster with Lemon Rice and Crispy Basil",2023-12-15
6377,31,12.08,Hilda's Portuguese Stewed Chicken,2023-09-13
6378,38,21.94,Shredded Sweet Potato and Carrot Fritters (Ukoy),2023-10-09
6379,26,19.03,"Napa Valley Basil-Smoked Burgers, Philly-style Kielbasa with Fennel Kraut and Peppers",2023-03-25
6380,37,23.92,"Tomato Almond Pesto (Trapanese), Biarritz Rochers",2023-04-08
6381,39,17.32,Mulligatawny Soup II,2023-07-31
6382,18,11.1,Eggplant Rolatini Casserole,2023-05-02
6383,17,10.83,"Extreme Granola, Armenian Jajukh",2023-08-29
6384,19,24.53,"Nectarine and Blackberry Cobbler, Manaaeesh Flatbread",2023-05-26
6385,23,27.95,"Sambal Sauce, Pasticciata Bolognese—Lasagna with Spinach Noodles and Bolognese Sauce",2023-05-28
6386,12,9.21,Grilled Greek Chicken,2023-06-02
6387,29,23.92,Stewed Korean Short Ribs (Kalbi Jim),2023-05-25
6388,30,25.45,"Salsa Rosa, Most Excellent Sandwich",2023-08-10
6389,48,21.43,"Pork Shoulder Al'Diavolo, White Chicken Chili with Cheddar Hushpuppy Crust",2023-08-15
6390,15,15.04,Mesclun and Mango Salad with Ginger Carrot Dressing,2023-08-01
6391,14,10.43,Blueberry Turnovers,2023-09-14
6392,45,7.04,Chipotle Guacamole,2023-11-06
6393,44,26.57,"Swordfish Skewers Glazed with Sweet and Sour Sauce, Ancho-Guajillo Chile Sauce",2023-07-17
6394,7,12.59,Roasted Veal Chop with Morels,2023-07-17
6395,43,23.6,Dessert Borek,2023-07-04
6396,45,15.66,Candied Walnut Butter Salad,2023-02-04
6397,35,28.14,"Butternut Squash Lasagna Rolls, Yeast Rolls",2023-04-17
6398,5,27.71,New York Cheesecake,2023-04-22
6399,46,20.36,makhana ke halwa,2023-08-30
6400,27,23.62,Traditional Apple-Walnut Charoset,2023-10-15
6401,33,6.74,Miso-Marinated Cod with Fava Beans,2023-10-31
6402,33,8.69,Carla's Baked Bananas,2023-06-12
6403,48,13.25,"Bow Thai Pasta with Shrimp, Tsao Mi Fun (Taiwanese Fried Rice Noodles)",2023-10-17
6404,33,29.63,plantain laccha subzi,2023-04-13
6405,49,25.05,"Creme Brulee Pie, Asian Salmon Cakes with Creamy Miso and Sake Sauce",2023-11-06
6406,35,8.73,"Fresh Cream Cheesecake with Summer Berries, Raspberry Cake with Marsala, Crème Fraîche, and Raspberries",2023-04-04
6407,18,7.95,Farfalle al Rocco,2023-04-27
6408,6,13.91,Seared Shrimp Tostadas with Avocado Salsa,2023-09-23
6409,37,27.62,"Potatoes Cooked in Duck Fat (Pommes de Terre Sarladaise), Concia (Zucchini with Mint and Vinegar)",2023-01-13
6410,19,26.72,Tortellini Salad with Grilled Tomato Vinaigrette,2023-07-29
6411,48,7.67,"easy idli for indians in usa, Roasted Sweet Potatoes with Coconut Chive Sour Cream",2023-03-13
6412,45,26.19,"quick'n'easy couscous upma, Pimento Cheese Toasts",2023-01-04
6413,8,25.21,Iowa Sloppy Joe Dip,2023-07-05
6414,10,15.63,"Red Fife and Pumpkin Seed Cookies, Vanilla-Almond Panna Cotta",2023-01-09
6415,39,11.92,"Apple and Pear Crisp, Raisin Butter Tart Squares",2023-06-02
6416,8,12.4,"Braised Veal Breast with Herbs, Pernod, and Tomatoes",2023-03-12
6417,28,18.73,Carolina Pork Tenderloin with Peach BBQ Sauce and Sweet Potato Hash Browns,2023-08-06
6418,20,20.24,Watercress Pesto,2023-03-12
6419,47,23.03,"Roast Turkey with Sage and Sherried Cider Giblet Gravy, Mahalabia (Middle Eastern-Style Milk Pudding)",2023-07-17
6420,24,18.06,"soya varutha curry, Almond-Orange-Apricot Crescent Rolls",2023-08-25
6421,22,24.14,Beef Vindaloo,2023-04-21
6422,41,25.29,Homemade Pappardelle,2023-11-03
6423,5,14.46,Colossal American Falafel,2023-03-31
6424,21,9.04,"Balsamic Vinaigrette, Breakfast Polenta with Sausage, Onion and Peppers",2023-10-19
6425,40,23.71,"Field Salad, Fresh Israeli Salad",2023-03-23
6426,18,7.8,"Veal and Lemon Saltimbocca, Dulce de Leche Torte (Volador)",2023-08-06
6427,22,14.99,"Paneer (Cottage Cheese), Churros",2023-10-28
6428,12,23.6,Kabab Barg,2023-07-26
6429,45,24.51,"Chocolate Espresso Spelt Cake, Florida Key Lime Pie",2023-03-11
6430,14,20.99,"Apple Toast, paneer tava masala",2023-11-08
6431,9,11.51,Bloody Mary Aspic,2023-05-30
6432,47,7.81,"Raw Pad Thai, Cheese and Rosemary Breadsticks",2023-07-31
6433,25,12.9,toothpick khandvi,2023-02-25
6434,26,29.12,"Refreshing Brazilian Lemonade, Chestnut Purée",2023-09-25
6435,23,27.76,Milanese Fettuccini Alfredo,2023-05-11
6436,22,15.38,Fried Indian Breads,2023-10-22
6437,29,18.24,"Roasted Spiced Chicken with Cinnamon- and Honey-Glazed Sweet Potatoes, Mojo Roast Chicken (Pollo Asado)",2023-03-19
6438,39,25.07,Italian Meatloaf,2023-04-18
6439,38,16.26,"Boat Drink, Country Fried Steaks with Sweet Onion Gravy",2023-06-05
6440,29,25.9,"Homemade Pesto Pizza, Valentino's Pizza Crust",2023-06-15
6441,5,12.19,Shallot Bruschetta,2023-03-25
6442,8,18.45,Caesar Potato Salad with Grilled Red Onion,2023-01-12
6443,15,23.59,Crispy Shrimp Tempura,2023-08-12
6444,41,21.08,"Shrimp Scampi Del Rey, Perfectly Grilled Shrimp",2023-01-04
6445,43,14.91,badam ka sheera,2023-05-19
6446,27,25.4,Party-Size Greek Couscous Salad,2023-07-05
6447,32,13.48,Chocolate Pecan Chess Pie,2023-08-18
6448,36,13.5,"Fresh Fruit Smoothie, Slow Cooker Jambalaya (Vegan)",2023-09-23
6449,29,24.74,Chicken Stew with Biscuits,2023-02-17
6450,15,21.62,"Colette's White Cake, Cheesy Italian Bacon Pie",2023-05-21
6451,20,10.02,"Guacamole with Bacon, Grilled Ramps (or Green Onions) and Roasted Tomatillos, Tomato Bread Pudding",2023-09-14
6452,21,10.7,Tapenade,2023-07-29
6453,23,10.18,Simple Pesto Pasta,2023-10-31
6454,16,24.66,"Hotdish No One Likes, Just Like Wendy's® Chili",2023-12-15
6455,16,26.04,"Curried Cottage Fries, Grilled Peaches with Amaretti",2023-07-13
6456,30,17.5,"King Beef Oven Brisket, Pea Champ",2023-07-15
6457,18,25.32,Homemade Arepas,2023-10-15
6458,32,16.64,Caribbean Chicken with Pineapple-Cilantro Rice,2023-06-22
6459,26,13.28,Struffoli,2023-04-04
6460,41,8.79,"Blueberry Lemon Crumbles, Bruschetta with Peppers and Gorgonzola",2023-12-18
6461,5,19.74,potato rotis,2023-08-06
6462,16,23.04,"Peppercorn Rubbed and Grilled Flat Iron Steak, Miso Sesame Grilled Blade Steaks",2023-03-25
6463,17,19.15,Polish Egg Bread,2023-06-21
6464,12,14.61,"Black Bean and Avocado Burritos, Biscotti with Caramelized Hazelnuts",2023-11-05
6465,18,27.45,"Better Than Grannie's Creamed Corn, Ricotta Gnocchi",2023-05-30
6466,10,29.6,Chicken Flautas,2023-09-03
6467,18,27.92,"Grilled Pitas with Tomatoes, Olives, and Feta",2023-04-23
6468,32,8.97,Picadillo Sliders,2023-03-22
6469,42,8.77,"Boston Cream Pie, Pear, Chocolate, and Hazelnut Crostata",2023-03-05
6470,6,29.07,"Almond Gelatin with Mandarin Oranges, green pea parathas",2023-11-26
6471,25,25.03,"Gutsy Red Pepper Gazpacho, Peach Bellini",2023-09-30
6472,45,17.62,"Brandied Plum Clafoutis, Spaghetti Squash with Moroccan Spices",2023-11-24
6473,42,27.52,Fresh Tomato Sauce,2023-06-08
6474,15,23.06,Herb Salad,2023-10-03
6475,38,8.12,easy quick chilli paneer,2023-08-30
6476,50,16.22,Best BBQ Rub in Texas,2023-03-22
6477,20,28.16,New York Cheesecake,2023-07-15
6478,13,14.03,Mussels in Saffron: Cozze al Zafferano,2023-09-26
6479,39,29.49,Chicken Fricassee with Tomato Basil Pilaf,2023-08-22
6480,9,13.76,Yang-Yang Crispy Beef,2023-04-12
6481,13,10.06,Winter Vegetables and Bulgur,2023-02-13
6482,45,25.82,"taash kabab, muli bhaji nu muthia",2023-03-05
6483,19,19.64,"makai mohanthal, Grilled Oysters with Lemon Butter",2023-06-06
6484,8,7.72,Black and Tans,2023-10-29
6485,49,24.61,"Lemon Nut Cookies, toovar dal ni khichdi",2023-12-17
6486,6,8.36,Sweet and Sour Tofu Veggies,2023-07-23
6487,35,22.74,"Raspberry Trifle, Smoked Mozzarella and Pesto Sandwich",2023-09-02
6488,8,11.44,"Banana Orange Crepes, Toasted Peasant Bread",2023-02-05
6489,19,5.24,Gyudon Japanese Beef Bowl,2023-03-23
6490,19,27.07,"Mother's Broth, Mashed Sweet Potatoes",2023-10-12
6491,42,9.87,Caesar Salad with Grilled Shrimp,2023-08-13
6492,32,13.63,"Pecan Crusted Duck Confit and Wilted Spinach Salad, Spinach Salad with Gorgonzola and Olives",2023-10-09
6493,40,15.63,"Yummy Chicken Burritos, Challenge: Grilled Chicken with Broccoli Rabe and Sausage",2023-04-17
6494,11,26.82,"Sizzling Sherry Shrimp with Garlic, Sheet Pan Shrimp Fajitas",2023-05-01
6495,39,5.36,"Butternut Squash Tacos, Ricotta Stuffed Squash",2023-01-31
6496,42,10.58,"Cataplana, Norwegian Potato Lefsa",2023-09-29
6497,45,29.41,"Porchetta, Bazlama - Turkish Flat Bread",2023-12-13
6498,17,19.79,"Thai Noodle Salad, Mango-Red Onion Salad",2023-09-21
6499,26,26.57,"Crostata di Carciofi e Funghi (Tart of Artichoke, Mushroom, and Caciocavalla Cheese), Buttered Haricots Verts",2023-10-05
6500,26,29.34,"Honeycomb Candy, Southwestern Salsa and Spicy Corn Chips",2023-09-18
6501,50,6.6,Chicken Stew 'Fricot',2023-09-09
6502,23,19.56,"The Cuke Cocktail, Sweet Crepes",2023-09-25
6503,16,13.55,Ryder's Turkey Chili,2023-12-08
6504,7,12.59,Cucumber Salsa,2023-12-16
6505,48,24.94,Strawberry Shortcakes,2023-01-16
6506,35,22.3,"Fresh Lemongrass Syrup, Paella in Quince",2023-09-08
6507,33,23.35,"Aloo Palak, Pumpkin, Butter Bean, and Spinach Curry",2023-05-29
6508,32,7.97,"Fig and Lemon Chicken, Spaghetti with Sicilian Meatballs",2023-05-04
6509,45,28.74,"Enza's 10 Clove ""Lean"" Magro",2023-02-14
6510,23,29.99,"Cloverleaf Rolls, Vietnamese Salad Rolls",2023-04-10
6511,35,21.98,Blonde Brownies I,2023-04-23
6512,13,22.16,"Vanilla Crepes, Frenchified Popcorn",2023-07-26
6513,50,10.82,"Tuscan Soup with Tortellini, chilled strawberry soup",2023-05-29
6514,8,10.37,Candied Root Vegetables,2023-06-29
6515,41,23.4,Rockin Robin's Classic Potato Salad,2023-05-28
6516,28,10.53,Fair Scones,2023-05-21
6517,21,18.49,"Pan Roasted Breast of Pheasant with Vanilla and Pears, Strawberry Kiwi Tartlets",2023-05-20
6518,10,8.29,"vaal ki usal, Casey's Panini",2023-01-08
6519,27,11.08,Passover Lemon Bars,2023-08-18
6520,40,20.43,"Southern Buttermilk Bourbon Praline Doughnuts, Blue Hawaiian Cocktail",2023-09-03
6521,49,25.09,"Paneer Tikka Sandwich, Lisa's Favorite Carne Asada Marinade",2023-08-13
6522,10,29.48,"Onion Oil, Red Pepper Mousse in Endive",2023-03-03
6523,16,14.36,"Instant Pot Hawaiian Pulled Chicken Sandwiches, Fried Chicken with Spring Salad",2023-06-07
6524,21,25.53,California Smoothie,2023-05-12
6525,22,16.84,Mom's Halibut Enchiladas,2023-08-20
6526,41,5.41,Peach Avocado Salsa,2023-08-30
6527,7,20.41,"Onion Tart with Green Salad, Grilled Shrimp and Andouille Salad with Sugarcane Vinaigrette",2023-10-02
6528,19,8.05,Mango with Sticky Coconut Rice (Kao Niaw),2023-02-25
6529,21,24.94,Jam-Filled Crepes,2023-02-22
6530,17,12.22,"spring chicken, Five Spice Pork Rillettes",2023-12-28
6531,46,22.09,"Mushroom, Leek, Chicken Sausage and Tortellini Soup, Thai Shrimp Soup with Lemon and Jalapenos",2023-06-22
6532,13,28.24,"Greek Pasta Salad with Shrimp and Olives, Danielle's Fattoush Salad",2023-11-20
6533,25,27.23,Butter Tart Shortbread Bars,2023-12-19
6534,7,27.9,achaari aloo recipe,2023-03-31
6535,48,29.53,"Say-My-Name Smothered Chicken and Gravy, Sauteed Chicken Breasts Stuffed with Cheese and Ham",2023-12-20
6536,9,20.01,"Slow Lamb with Baked Provencal Tomatoes, Braised Lamb Shanks with Butternut Squash Puree",2023-09-04
6537,12,15.85,Thai Red Curry Shrimp with Jasmine Rice,2023-09-07
6538,14,20.01,"Spicy Orange Salad with Green Onions, Classic Greek Salad Topped with Grilled Calamari Skewers",2023-06-02
6539,11,5.41,"Cream of Fiddlehead Soup, Italian White Bean Turkey Soup with Sage",2023-08-17
6540,10,13.02,"Mexican Veggies with Queso, Ground Beef and Tahini",2023-06-27
6541,11,26.78,"Cantaloupe Red Wine Surprise, Homemade Cannoli",2023-07-10
6542,32,18.13,Potatoes Roasted in Warm Ashes,2023-11-25
6543,24,10.97,"Mystery Ingredient Wild Blueberry Pie, Pecan-Chocolate Chip Pie",2023-05-08
6544,16,10.48,"Eunah's Korean-Style Seaweed Soup, Hearty Irish Egg Drop Soup",2023-11-21
6545,7,15.08,Chicken Cordon Bleu Casserole,2023-08-04
6546,40,9.36,"Passover (Pesach) Brownies, Chayote Squash and Jicama Slaw",2023-01-26
6547,46,24.22,"Veal with Two Sides, Cajun Spaghetti",2023-03-18
6548,33,18.02,"paneer kaju pasanda, Childhood Gingerbread with Molasses",2023-10-19
6549,19,24.38,"Hot and Spicy Sichuan Chicken, Cajun Chicken Alfredo",2023-09-08
6550,28,17.21,"Chef John's Chimichurri Sauce, Beef with Pizzaiola Sauce",2023-09-10
6551,8,14.34,"Chicken Groundnut Stew, French Onion Soup II",2023-05-30
6552,50,18.43,Meatloaf California,2023-07-12
6553,50,9.27,"Joan Rombauer's Beef Brisket with Spicy Barbecue Sauce, Balsamic Pan Sauce",2023-04-20
6554,12,16.0,"Gratin of Red and Yellow Peppers and Tomatoes, Trenette with Potatoes and Pesto",2023-10-04
6555,36,11.25,"Irish Lassie's Liver and Onions, Cajun Corn Pudding",2023-02-05
6556,41,29.03,"Orrechiette Carbonara, Turkey Jambalaya",2023-10-04
6557,46,25.22,Chicken in Dill Mustard Sauce,2023-10-02
6558,36,28.26,"Chocolate Cherry Bombe, Chocolate Moonscape Centerpiece",2023-05-05
6559,8,26.42,Ultimate Steak Sandwich,2023-02-21
6560,13,8.5,"Falafel, Candied Carrots",2023-12-07
6561,18,10.98,"Whole Grilled Pacific Spiny Lobster with Mango Papaya Salsa, Boolgogi",2023-09-10
6562,9,19.61,Grilled Portobello Mushrooms with Hummus and Feta Cheese,2023-05-04
6563,9,8.56,"Tuna Provencale, Awesome Sweet Potato Casserole",2023-12-24
6564,26,5.85,Fairfield Flounder Fillets and Legal Sauce,2023-12-04
6565,17,15.31,Sandy's Sweet Tea,2023-08-24
6566,23,14.01,"Potato and Pancetta, Pizza, Oven-Baked Supreme Pizza Tacos",2023-03-08
6567,48,25.02,Maple Sugar Candy,2023-09-20
6568,35,23.18,"Squash and Chickpea Moroccan Stew, Cantaloupe Soup",2023-12-21
6569,49,20.27,Lemon Meringue Pie,2023-02-01
6570,16,13.57,"Classic Lemon Chicken with Sauteed Spinach, Slow-Cooker Chicken Cacciatore",2023-08-19
6571,20,6.48,Shepherd's Pie,2023-08-14
6572,37,24.87,Classic Sauza® Gold Margarita,2023-08-06
6573,32,5.44,Touchdown Chili,2023-09-01
6574,25,18.27,Corn and Rice,2023-08-12
6575,22,7.93,"Easy Indian-Style Pumpkin Curry, Sauteed Callaloo",2023-08-18
6576,39,8.78,"Nantucket Cranberry Pie, Cooking Thin Slim Down",2023-08-08
6577,13,28.94,"Easy Mexican Hot Chocolate, Double Chocolate Chip Cookies with Peppermint",2023-12-09
6578,11,25.55,Cream Cheese Stuffed Chocolate Cupcakes,2023-04-29
6579,9,16.05,"Confit de Canard, Broccoli and Artichoke Bake",2023-10-22
6580,43,27.56,Linguine alle Vongole,2023-09-24
6581,9,28.92,"Spaghetti Squash with Moroccan Spices, Savory Corn Butternut Squash Brulee",2023-02-27
6582,36,17.41,"Raspberry Trifle, Delicious Bread-and-Butter Pudding",2023-06-24
6583,31,7.39,"Indian-Spiced Sturgeon with Mint Yogurt Sauce, Roast Pork Tenderloins with Cranberry-Port Sauce",2023-09-04
6584,37,13.81,"Grilled Watermelon and Halloumi Cheese ""Croutons"" with Herbs, Feta and Arugula",2023-11-13
6585,20,24.48,Old World Poppy Seed Roll,2023-05-09
6586,21,21.35,Honey Butter Tarts,2023-12-14
6587,43,20.69,"Company Chicken Marsala, Polly's Fried Chicken",2023-03-09
6588,29,29.96,Chicken Breasts with Sun-Dried Tomato-Cream Sauce,2023-11-08
6589,20,13.76,"Turron Jijona (Spanish-Style Nougat Candy), Chef John's Rustic Italian Corn Bread",2023-07-02
6590,18,18.79,"Buffalo Popcorn Chicken Bites, Chicken Piccata with Artichoke Hearts",2023-07-15
6591,25,11.97,Spinach Pie with Pancetta,2023-05-07
6592,21,28.96,"Spaghetti with a Twist, Spicy Pickled Shallots",2023-05-25
6593,9,21.87,"microwave apple kheer, Sauza® Raspberry Margarita",2023-12-17
6594,34,23.99,"Wild Rice Pilaf with Nuts and Lemon, Panna Cotta Rice Pudding",2023-10-09
6595,21,7.59,Elnora's Peach Cobbler,2023-11-28
6596,43,8.93,"Chinese Chicken and Ginger Steamed Soup Dumplings, Jamaican Tortilla Soup",2023-08-04
6597,20,27.92,"Gobi Aloo (Indian Style Cauliflower with Potatoes), Chickpea Rolls",2023-04-11
6598,24,9.3,"Yellow Gazpacho, Swedish Nuts I",2023-05-29
6599,43,22.32,"Beet Pierogies, Chocolate Bar Torte",2023-10-11
6600,34,10.06,"Shrimp Po' Bubba's, Chakin Sushi",2023-08-18
6601,21,10.81,"Poached Chicken for Salads, Chicken French - Rochester, NY Style",2023-01-20
6602,34,16.52,German Style Kielbasa,2023-10-05
6603,49,28.86,Grown Up Mac and Cheese,2023-03-30
6604,32,9.96,Tortilla Crusted Salmon with Fire Roasted Corn Salsa,2023-07-27
6605,49,20.04,"Poblano Stuffed with Chorizo, Shrimp and Rice",2023-08-21
6606,12,8.43,Madeleines with Lavender Honey,2023-03-07
6607,21,17.7,Strawberry Yogurt Scones,2023-08-02
6608,31,9.44,"Cucumber Anise Granita, Classic Havana Frittata",2023-06-17
6609,20,10.72,"Quick Aïoli with Egg, Fried Chicken Masala",2023-05-04
6610,19,10.3,"Shrimp and Tomato Risotto, Tamarind Broth with Mud Fish and Elephant Ear Stems: Canh Chua Ca Loc",2023-05-13
6611,39,22.64,Nasty Cake,2023-03-14
6612,38,28.32,"Fresh Corn Soup, Creamy Roasted Mushroom Soup",2023-05-03
6613,17,6.04,Dreamy Garden Spaghettini,2023-05-29
6614,44,26.39,"Cumin-Scented Potatoes With Tomatoes (Ghurma Aloo), Zucchini Curry",2023-08-13
6615,5,8.92,Thai Coconut Tapioca Pudding with Cayenne-Spiced Mango,2023-05-23
6616,6,12.59,"Homemade Lasagna, Iceberg Wedge",2023-08-10
6617,23,17.11,"Basic Oven-Baked Marinated Tempeh, Good Ol' Vanilla Ice Cream",2023-08-01
6618,16,18.76,"Steamed Orange Pudding, Steamed Walleye (Pickerel) on the Grill",2023-01-06
6619,21,19.36,"Barbara's Hot Sauce, Easy Potato Zucchini Croquettes with Honey Mustard Dipping Sauce",2023-09-29
6620,19,24.42,The Best Baked Beans,2023-01-06
6621,41,13.14,Asparagus Crudites with Mayonnaise Verte,2023-05-06
6622,15,27.13,"Green Beans with Lemon and Garlic, Grilled Mahi Mahi with Green Chile-Coconut Milk Broth",2023-04-29
6623,10,10.46,"Apple Crumble, Citrus Terrine with Candied Grapefruit Strips",2023-09-15
6624,37,29.18,"Maria Athans' Spinach Pie, Chocolate Hazelnut Spread with Crepes",2023-10-04
6625,42,6.36,Apple Maple Turkey Burgers with Maple-Dijon Sauce,2023-10-02
6626,30,15.67,Korean Soybean Noodles (Kong Kook Su),2023-08-21
6627,27,25.69,Greek-Style Stuffed Peppers,2023-07-01
6628,35,11.44,market basket chicken vegetable stir-fry,2023-08-30
6629,31,19.29,"Tropical Mango Salsa Scallops, Zuppa Inglese",2023-05-08
6630,22,8.52,Fried Havarti Cheese Bites,2023-09-08
6631,12,29.43,"Garlicky Eggplant, Tomato and Basil Bobolis",2023-10-03
6632,8,5.83,Three-Chile Harissa,2023-05-25
6633,48,27.57,"Peppernotter (Scandinavian Christmas Cookies), Charred Squid and Conch Buljol with ""Soused"" Green Figs and Tomato Chokha Coulis",2023-06-08
6634,42,9.13,"Salmon en Croute, Paper Salmon",2023-12-20
6635,17,10.65,"Flattened Cornish Game Hens with Garlic-Citrus Marinade, spicy pulao",2023-12-25
6636,39,16.54,Cranberry Nut Bread I,2023-12-29
6637,15,18.01,Tempura Shrimp Nori Rolls,2023-07-24
6638,27,17.73,Crab Cakes II,2023-08-24
6639,46,16.15,Orange Party Cake I,2023-08-24
6640,48,5.87,French Onion Soup IX,2023-07-03
6641,44,8.17,"The Ultimate Pumpkin Pie, Chocolate Covered Banana Pops",2023-07-17
6642,49,17.15,Mini Pizza-dillas,2023-12-25
6643,47,29.97,"Birthday Cake with Hot Pink Butter Icing, Lemon Sun Cakes with Berries and Cream",2023-10-18
6644,10,14.45,"Indian Pot Roast, Tahini Dressing",2023-01-15
6645,13,16.72,"Exotic Mushroom Chilequiles, paneer, cheese and chilli parathas",2023-08-26
6646,8,9.67,"Rinder Rolladen, methi capsicum subzi",2023-09-19
6647,43,29.42,Miso-Ginger Marinated Grilled Salmon,2023-09-21
6648,49,18.3,"Adobo Arequipeno, Tostones Rellenos (Stuffed Plantain Cups)",2023-02-19
6649,45,11.55,"Summer Berry Cobbler, Cyndee's Best Slow Cooker Italian Pot Roast",2023-08-01
6650,19,7.51,Peanut Butter Potato Candy,2023-12-06
6651,8,5.58,"Wild Salmon with Pearl Couscous, Slow-Roasted Tomatoes, and Lemon Oregano Oil, Pecan Crusted Catfish Finger Sandwich",2023-04-16
6652,36,10.8,Roasted Butternut Squash,2023-11-05
6653,18,9.22,"Artichokes with Romano, Cracked Pepper and Olive, Couscous with Vegetables",2023-05-16
6654,39,19.35,"Chicken and Date Pastilla, Garlic-Lemon Double Stuffed Chicken",2023-08-07
6655,27,24.39,St. Patrick's Day Deviled Eggs,2023-04-28
6656,34,8.87,Salmon Stew (Abalos Style),2023-04-19
6657,33,22.8,"Tandoori Octopus, Best Ever Cilantro Corn Salsa",2023-09-19
6658,38,26.26,"Artichoke Confit with Almonds, Manila Clams, and Vermouth, Restaurant-Quality Maple Oatmeal Scones",2023-12-20
6659,25,11.39,Ravioli,2023-02-03
6660,15,20.81,"Pickled Herring, Broccoli and Sausage Cavatelli",2023-06-30
6661,26,17.3,"Spaghetti with Chianti and Fava Beans, Root Vegetable Patties",2023-09-30
6662,29,14.73,Fasoliyyeh Bi Z-Zayt (Syrian Green Beans with Olive Oil),2023-06-12
6663,24,16.29,Frozen Mojito Slushes,2023-01-15
6664,10,20.71,"Featherlight Yeast Rolls, Green Curry Marinated Grilled Bass",2023-12-07
6665,11,18.66,"Penne con Sauccia, Summer Squash Bread",2023-03-04
6666,20,27.95,Alfajores Argentinean Style,2023-06-17
6667,21,25.67,Grilled Pork Chops with Fresh Nectarine Salsa,2023-10-17
6668,38,26.17,Polenta with Arugula,2023-06-07
6669,7,17.71,"Roquefort, Prune Terrine with Parma Ham, Hawaiian-Style Braised Pork with Stir-Fried Cabbage",2023-01-28
6670,6,10.15,"Quince Stew (Chorosht'e Be), Beans, Greens and Garlic Soup",2023-02-15
6671,35,28.89,"Fruit and Spice Bonbons, Gratin of Potatoes",2023-09-09
6672,47,29.85,Muffaletta,2023-07-28
6673,25,19.43,"Pluto Pups, Cornbread Stuffing with Sausage and Apples",2023-05-28
6674,43,28.59,"Black and White Cookies I, Cheese Pizzettes",2023-05-17
6675,38,21.79,"One Pot Clam Bake, Paul's Grilled Grouper",2023-02-08
6676,38,24.07,"Homemade BBQ Potato Chips with Smoked Paprika, Jamaican Jerk Chicken",2023-05-11
6677,33,27.3,"Easy Bakewell Tarts, Tina's Halloween Quesadillas",2023-09-18
6678,24,16.87,Quinoa Crab Salad,2023-10-22
6679,44,11.7,Kung Pao Beef,2023-07-28
6680,15,25.07,"Crab Cakes, Chocolate Chocolate Cake",2023-01-31
6681,10,23.14,Coffee-Crusted Sirloin with Jalapeño Red-Eye Gravy,2023-09-30
6682,32,8.51,Grilled Pork Chops,2023-03-17
6683,13,7.34,"stuffed dahiwadas, Greek Grilled Cheese",2023-01-21
6684,46,20.07,"Chocolate Croissant Bread Pudding with Bourbon Ice Cream Sauce, Painted Chocolate Palette",2023-07-04
6685,47,15.97,"Whole Crispy Onaga and Thai Dipping Sauce, Asparagus with Cambozola Sauce",2023-06-29
6686,46,12.85,Espeto de Coraco de Galinha (Grilled Chicken Heart Skewers),2023-09-03
6687,37,29.24,"Angel Cake with Blackberries and White Currants, Marble Spice Cake",2023-04-09
6688,22,23.2,Baechu Kuk (Napa Cabbage and Soya Bean Paste Soup),2023-05-25
6689,8,10.42,Parmesan Focaccia Bread,2023-01-13
6690,21,29.84,Corn and Tomatillo Salsa,2023-07-26
6691,16,24.44,Roasted Pears with Brown Sugar and Vanilla Ice Cream,2023-03-20
6692,23,9.43,Trippa Alla Fiorentina: Florentine Tripe,2023-02-27
6693,46,29.51,Seoul-ful Ribs with Rice,2023-01-17
6694,12,26.0,"masaledar chole, Black and White Cookies",2023-04-30
6695,13,17.38,French Cream Filling,2023-01-18
