Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Department of Education,2019-2020,Beverages,Beverages,"water, sparkling",Beverage Soda/Premium - Seltzer,"Schweppes, NA",Teri Nichols,Teri Nichols,2.0,36.0,34.0
Department of Education,2019-2020,Beverages,Beverages,"water, ss",Beverage Water - Bottled,"Crystal Geyser, NA",Teri Nichols,Teri Nichols,4486.0,113496.0,42073.0
Department of Education,2019-2020,Beverages,Beverages,"water, ss",Beverage Water - Bottled,"Nestle, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4234.0,107120.0,37299.0
Department of Education,2019-2020,Beverages,Beverages,"water, ss",Beverage Water - Bottled,"Nestle, NA",FoodCo,FoodCo,1556.0,39367.0,18163.0
Department of Education,2019-2020,Beverages,Beverages,"water, ss",Beverage Water - Bottled 2.5 Gallon,"Deer Park, Maine",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,12428.0,518869.0,106195.0
Department of Education,2019-2020,Beverages,Beverages,"water, ss",Beverage Water - Bottled 2.5 Gallon,"Nestle, MAINE",Teri Nichols,Teri Nichols,6448.0,269204.0,62814.0
Department of Education,2019-2020,Beverages,Beverages,"water, ss",Beverage Water - Bottled 2.5 Gallon,"Poland Spring, Maine",FoodCo,FoodCo,3663.0,152930.0,39382.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, 7 grain",Bagel 7 Grain Hand Rolled,"New Yorker Bagel, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,44.0,165.0,182.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, cinnamon raisin",Bagel Cinnamon Raisin - Hand Rolled,"New Yorker Bagel, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,76.0,285.0,315.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, cinnamon raisin, white wheat",Bread Bagel Cinn Raisin 2oz White Wheat,"Neri's, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,2430.0,21870.0,37382.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, cinnamon raisin, white wheat",Bread Bagel Cinn Raisin 3oz White Wheat,"Neri's, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,2167.0,29255.0,35577.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, plain, white wheat",Bread Bagel Plain 2oz White Wheat,"Neri's, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,7656.0,68904.0,110972.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, plain, white wheat",Bread Bagel Plain 3oz White Wheat,"Neri's, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,6015.0,84210.0,93347.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, plain, white wheat, ss",Bread Bagel Plain 2oz White Wheat IND,"Neri's, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,68760.0,618840.0,1069388.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, stick, 7 grain",Bread Bagel Stick 7 Grain,"New Yorker Bagel, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,601.0,9917.0,23284.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, stick, blueberry",Bread Bagel Stick Blueberry,"New Yorker Bagel, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,2354.0,38841.0,90988.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, stick, cinnamon raisin",Bread Bagel Stick Cinn Raisin,"New Yorker Bagel, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,2171.0,35822.0,86342.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, stick, cranberry",Bread Bagel Sticks Cranberry,"New Yorker Bagel, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,124.0,2046.0,4762.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, stick, french toast",Bread Bagel Sticks French Toast,"New Yorker Bagel, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,2682.0,44253.0,103615.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, stick, plain",Bread Bagel Stick Plain,"New Yorker Bagel, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,5013.0,82715.0,199302.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, stick, poppy",Bread Bagel Stick Poppy,"New Yorker Bagel, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,37.0,611.0,1463.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bagel, whole wheat",Bagel Whole Wheat Hand Rolled,"New Yorker Bagel, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,42.0,158.0,150.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"biscuit, whole grain rich",Buttermilk Biscuit Honey Whole Grain,"Global Foods, New Jersey",Grocery Haulers Inc.,Grocery Haulers Inc.,23181.0,347715.0,490988.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bread, cinnamon, whole grain rich, ss",BreadWG Cinnamon Twist IW,"Cannoli Factory, Florida",Grocery Haulers Inc.,Grocery Haulers Inc.,15382.0,288413.0,832456.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bread, garlic",Bread Garlic Toast,"Tasty Brands, Michigan",Grocery Haulers Inc.,Grocery Haulers Inc.,45509.0,0.0,1327000.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bread, multigrain",Bread Multi Grain Pre-Sliced,"RP Baking, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,247.0,370.0,319.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bread, oat bran",Bread Oat Bran Pre-sliced,"RP Baking, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,114.0,199.0,148.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bread, roll, ciabatta",Bread Ciabatta Sandwich Roll  2.5oz,"Wenner Bakery, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,36703.0,688181.0,1421476.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bread, roll, dinner",Bread Dinner Roll Par Baked,"Wenner Bakery, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,21298.0,372715.0,741513.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bread, wheat, reduced sodium",Bread Wheat French Red. Sodium,"Cassone, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,883.0,442.0,1531.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bread, whole wheat",Bread Whole Wheat Pre-sliced,"RP Baking, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,1799382.0,3148918.0,1796031.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"breadstick, whole grain rich",Breadstick Par Baked Whole Grain,"Wenner Bakery, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,114.0,1924.0,4692.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bun, hamburger, whole wheat",Bread Hamburger Bun Large Whole Wheat (HS Only),"Tri State Buns, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,297684.0,476294.0,665099.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bun, hamburger, whole wheat",Bread Hamburger Bun Small Whole Wheat,"RP Baking, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,642404.0,867245.0,970716.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"bun, knot",Bread Knot Plain,"Wenner Bakery, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,19287.0,144653.0,557368.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, cheerios",Cereal Multigrain Oats,"Cheerios, USA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,26963.0,161778.0,549560.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, cheerios",Cereal Multigrain Oats,"Cheerios, USA",FoodCo,FoodCo,8179.0,49074.0,184830.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, cheerios",Cereal Multigrain Oats,"Cheerios, USA",Teri Nichols,Teri Nichols,23658.0,141948.0,572189.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, cinnamon clusters",Cereal Cinnamon Clusters,"Back To Roots, USA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,259.0,1036.0,6691.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, cinnamon clusters",Cereal Cinnamon Clusters,"Back To Roots, USA",FoodCo,FoodCo,131.0,524.0,3714.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, cinnamon clusters",Cereal Cinnamon Clusters,"Back To Roots, USA",Teri Nichols,Teri Nichols,52.0,208.0,1400.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, cinnamon flakes",Cereal Cinnamon Flakes,"Kelloggs, Nebraska",FoodCo,FoodCo,7317.0,43902.0,210329.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, cinnamon flakes",Cereal Cinnamon Flakes,"Kelloggs, Nebraska",Teri Nichols,Teri Nichols,20596.0,123576.0,573205.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, cinnamon flakes",Cereal Cinnamon Flakes,"Kellogs, Nebraska",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,23097.0,138582.0,612471.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, corn flakes",Cereal Purple Corn Flakes,"Back To Roots, California",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,149.0,596.0,3846.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, corn flakes",Cereal Purple Corn Flakes,"Back To Roots, California",FoodCo,FoodCo,150.0,600.0,4261.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, corn flakes",Cereal Purple Corn Flakes,"Back To Roots, California",Teri Nichols,Teri Nichols,209.0,836.0,5635.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, frosted mini wheats",Cereal Frosted Mini Wheats,"Kellogs, Michigan",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,18723.0,112338.0,488730.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, frosted mini wheats",Cereal Frosted Mini Wheats,"Kellogs, Michigan",FoodCo,FoodCo,6143.0,36858.0,176032.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, frosted mini wheats",Cereal Frosted Mini Wheats,"Kellogs, Michigan",Teri Nichols,Teri Nichols,17330.0,103980.0,480206.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, granola, apple cinnamon, ss",Cereal Granola Apple Cinn Ind,"Right Start, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,933.0,20339.0,124644.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, granola, apple cinnamon, ss",Cereal Granola Apple Cinn Ind,"Teri Nichols, New York",FoodCo,FoodCo,329.0,7172.0,44534.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, granola, apple cinnamon, ss",Cereal Granola Apple Cinn Ind,"Teri Nichols, New York",Teri Nichols,Teri Nichols,595.0,12971.0,68982.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, granola, blueberry",Cereal Granola Blueberry Ind,"Notables, Pennsylvania",FoodCo,FoodCo,262.0,5712.0,35584.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, granola, blueberry",Cereal Granola Blueberry Ind,"Right Start, Pennsylvania",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,669.0,14584.0,89247.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, granola, blueberry",Cereal Granola Blueberry Ind,"Teri Nichols, Pennsylvania",Teri Nichols,Teri Nichols,542.0,11816.0,62857.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, toasted oats",Cereal Toasted Oats,"Malt-O-Meal, North Carolina",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,6495.0,32475.0,134646.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, toasted oats",Cereal Toasted Oats,"Malt-O-Meal, North Carolina",FoodCo,FoodCo,1875.0,9375.0,42283.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"cereal, toasted oats",Cereal Toasted Oats,"Malt-O-Meal, North Carolina",Teri Nichols,Teri Nichols,5973.0,29865.0,128525.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"english muffin, whole grain rich",Bread English Muffin Whole Grain,"Bake Rite, Pennsylvania",Grocery Haulers Inc.,Grocery Haulers Inc.,136501.0,218402.0,308437.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"flatbread, whole grain rich",Flat Bread- Whole Grain (Loco Bread),"Toufayan Bakeries, New Jersey",Grocery Haulers Inc.,Grocery Haulers Inc.,4091.0,65456.0,95857.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,oat,Cereal Rolled Oats,"Maypo, Ohio",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1128.0,23688.0,31193.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,oat,Cereal Rolled Oats,"Maypo, Ohio",FoodCo,FoodCo,388.0,8148.0,11605.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,oat,Cereal Rolled Oats,"Maypo, Ohio",Teri Nichols,Teri Nichols,735.0,15435.0,21301.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, penne, whole grain rich",Pasta Penne Whole Grain,"Barilla, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,854.0,17080.0,15205.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, penne, whole grain rich",Pasta Penne Whole Grain,"Barilla, New York",FoodCo,FoodCo,230.0,4600.0,4655.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, penne, whole grain rich",Pasta Penne Whole Grain,"Barilla, New York",Teri Nichols,Teri Nichols,431.0,8620.0,8180.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, rotini, whole grain rich",Pasta Rotini Whole Grain,"Barilla, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,390.0,7800.0,6927.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, rotini, whole grain rich",Pasta Rotini Whole Grain,"Barilla, New York",FoodCo,FoodCo,65.0,1300.0,1326.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, rotini, whole grain rich",Pasta Rotini Whole Grain,"Barilla, New York",Teri Nichols,Teri Nichols,225.0,4500.0,4255.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, spaghetti",Pasta Spaghetti Dried,"Barilla, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,339.0,6780.0,6005.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, spaghetti",Pasta Spaghetti Dried,"Barilla, New York",FoodCo,FoodCo,84.0,1680.0,1697.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"pasta, spaghetti",Pasta Spaghetti Dried,"Barilla, New York",Teri Nichols,Teri Nichols,101.0,2020.0,1916.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"roll, hero, whole wheat, reduced sodium","Bread 5"" Whole Wheat Hero Roll Red. Sodium","Cassone, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,18321.0,41222.0,44471.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"roll, wheat, kaiser","Bread 5"" Wheat Kaiser/Vienna Roll","Cassone, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,214041.0,385274.0,507762.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"shell, taco, tub, whole grain rich, no additives",Grain Taco Tubs WG,"Smokewood, California",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,487.0,4748.0,22510.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"shell, taco, tub, whole grain rich, no additives",Grain Taco Tubs WG,"Smokewood, California",FoodCo,FoodCo,430.0,4193.0,20848.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"shell, taco, tub, whole grain rich, no additives",Grain Taco Tubs WG,"Smokewood, California",Teri Nichols,Teri Nichols,541.0,5275.0,25554.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"tortilla, whole wheat",BreadWhole Wheat tortilla 6.25 inch,"Toufayan Bakeries, New Jersey",Grocery Haulers Inc.,Grocery Haulers Inc.,312.0,0.0,6066.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Grain Products,"tortilla, whole wheat","Tortilla Whole Wheat- 9"" (Wrap)","Toufayan Bakeries, New Jersey",Grocery Haulers Inc.,Grocery Haulers Inc.,16145.0,242175.0,280741.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, black, canned",Beans Black Canned,"Furmano's, Pennsylvania",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,5997.0,247076.0,129842.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, black, canned",Beans Black Canned,"Furmano's, Pennsylvania",FoodCo,FoodCo,1857.0,76508.0,43600.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, black, canned",Beans Black Canned,"Furmano's, Pennsylvania",Teri Nichols,Teri Nichols,2819.0,116143.0,63403.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, garbanzo, canned",Beans Garbanzo Canned,"Furmano's, Pennsylvania",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,12263.0,510141.0,268632.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, garbanzo, canned",Beans Garbanzo Canned,"Furmano's, Pennsylvania",FoodCo,FoodCo,3400.0,141440.0,80632.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, garbanzo, canned",Beans Garbanzo Canned,"Furmano's, Pennsylvania",Teri Nichols,Teri Nichols,7233.0,300893.0,163449.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, kidney, red, canned",Beans Red Kidney,"Furmano's, Pennsylvania",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2572.0,106995.0,62073.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, kidney, red, canned",Beans Red Kidney,"Furmano's, Pennsylvania",FoodCo,FoodCo,829.0,34486.0,20980.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, kidney, red, canned",Beans Red Kidney,"Furmano's, Pennsylvania",Teri Nichols,Teri Nichols,1399.0,58198.0,36766.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, pinto, canned",Beans Pinto Canned,"Furmano's, Pennsylvania",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2416.0,100506.0,49408.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, pinto, canned",Beans Pinto Canned,"Furmano's, Pennsylvania",FoodCo,FoodCo,779.0,32406.0,17537.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, pinto, canned",Beans Pinto Canned,"Furmano's, Pennsylvania",Teri Nichols,Teri Nichols,1339.0,55702.0,28902.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, pinto, stewed, frozen",Beans Pinto Stewed Frzn,"Soupman, Illinois",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,225.0,7200.0,10246.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, pinto, stewed, frozen",Beans Pinto Stewed Frzn,"Soupman, Illinois",FoodCo,FoodCo,101.0,3232.0,4844.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"bean, pinto, stewed, frozen",Beans Pinto Stewed Frzn,"Soupman, Illinois",Teri Nichols,Teri Nichols,105.0,3360.0,4959.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"tofu, extra firm",Vegetarian Tofu Extra Firm,"Nasoya, California",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,120.0,1260.0,2351.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"tofu, extra firm",Vegetarian Tofu Extra Firm,"Nasoya, California",FoodCo,FoodCo,74.0,777.0,1618.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Legumes,"tofu, extra firm",Vegetarian Tofu Extra Firm,"Nasoya, California",Teri Nichols,Teri Nichols,175.0,1838.0,3869.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Rice,"rice, brown, long grain",Rice Brown Long Grain,"Producers, Mississippi",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1187.0,29675.0,18264.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Rice,"rice, brown, long grain",Rice Brown Long Grain,"Producers, Mississippi",Teri Nichols,Teri Nichols,1304.0,32600.0,21269.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Rice,"rice, brown, long grain",Rice Brown Long Grain,"Uncle Ben's, Mississippi",FoodCo,FoodCo,982.0,24550.0,25215.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Tree Nuts & Seeds,peanut butter,Peanut Butter 5lb Tub,"Sunny Boy, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,15149.0,454470.0,523683.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Tree Nuts & Seeds,peanut butter,Peanut Butter 5lb Tub,"Sunny Boy, NA",FoodCo,FoodCo,3813.0,114390.0,145683.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Tree Nuts & Seeds,peanut butter,Peanut Butter 5lb Tub,"Sunny Boy, NA",Teri Nichols,Teri Nichols,8583.0,257490.0,335189.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Tree Nuts & Seeds,"seed, sunflower, honey roasted, ss",Misc Sunflower Seeds Honey Roasted Ind,"Sun Opta, North Dakota",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2894.0,32558.0,98620.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Tree Nuts & Seeds,"seed, sunflower, honey roasted, ss",Misc Sunflower Seeds Honey Roasted Ind,"SunOpta, North Dakota",FoodCo,FoodCo,1261.0,14186.0,45789.0
Department of Education,2019-2020,"Bread, Grains & Legumes",Tree Nuts & Seeds,"seed, sunflower, honey roasted, ss",Misc Sunflower Seeds Honey Roasted Ind,"SunOpta, North Dakota",Teri Nichols,Teri Nichols,1931.0,21724.0,68175.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,baking powder,Misc Baking Powder Double Acting,"Clabbergirl, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4.0,0.0,0.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,baking soda,Misc Baking Soda Box,"Arm & Hammer, NA",Teri Nichols,Teri Nichols,22.0,528.0,491.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,baking soda,Misc Baking Soda Box,"Landmark, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,39.0,936.0,841.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,baking soda,Misc Baking Soda Box,"Landmark, NA",FoodCo,FoodCo,20.0,480.0,569.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"bar, granola, ss",Cereal Granola Bar Ind,"Nature Valley, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,3595.0,56801.0,198953.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"bar, granola, ss",Cereal Granola Bar Ind,"Nature Valley, NA",FoodCo,FoodCo,1409.0,22262.0,81164.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"bar, granola, ss",Cereal Granola Bar Ind,"Nature Valley, NA",Teri Nichols,Teri Nichols,2121.0,33512.0,120005.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"bread, cinnamon",Bread Sweet Cinnamon Crumble IND,"Buena Vista, California",Grocery Haulers Inc.,Grocery Haulers Inc.,16590.0,253827.0,872005.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"chip, sunchip, ss",Grain Sun Chip Ind,"Frito Lay, Maryland",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2245.0,14593.0,40489.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"chip, sunchip, ss",Grain Sun Chip Ind,"Frito Lay, Maryland",FoodCo,FoodCo,766.0,4979.0,15961.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"chip, sunchip, ss",Grain Sun Chip Ind,"Frito Lay, Maryland",Teri Nichols,Teri Nichols,1404.0,9126.0,28277.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"chip, tortilla, baked, ss",Grain Tortilla Chip Baked Ind,"Frito Lay, Maryland",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,49528.0,193159.0,699045.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"chip, tortilla, baked, ss",Grain Tortilla Chip Baked Ind,"Frito Lay, Maryland",FoodCo,FoodCo,14492.0,56519.0,243753.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"chip, tortilla, baked, ss",Grain Tortilla Chip Baked Ind,"Frito Lay, Maryland",Teri Nichols,Teri Nichols,33102.0,129098.0,525520.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, hot sauce, ss",Condiment Hot Sauce PC,"Diamond Crystal, NA",FoodCo,FoodCo,853.0,2559.0,9721.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, hot sauce, ss",Condiment Hot Sauce PC,"Diamond Crystal, NA",Teri Nichols,Teri Nichols,3683.0,11049.0,36258.0
